year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,山东,普通类,409,393918,395976,2059,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,408,395977,398112,2136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,407,398113,400136,2024,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,406,400137,402190,2054,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,405,402191,404217,2027,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,404,404218,406238,2021,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,403,406239,408294,2056,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,402,408295,410312,2018,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,401,410313,412278,1966,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,400,412279,414414,2136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,399,414415,416417,2003,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,398,416418,418417,2000,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,397,418418,420468,2051,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,396,420469,422594,2126,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,395,422595,424648,2054,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,394,424649,426654,2006,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,393,426655,428637,1983,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,392,428638,430600,1963,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,391,430601,432641,2041,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,390,432642,434585,1944,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,389,434586,436577,1992,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,388,436578,438554,1977,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,387,438555,440566,2012,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,386,440567,442604,2038,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,385,442605,444589,1985,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,384,444590,446563,1974,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,383,446564,448544,1981,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,382,448545,450510,1966,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,381,450511,452448,1938,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,380,452449,454432,1984,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,379,454433,456299,1867,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,378,456300,458238,1939,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,377,458239,460145,1907,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,376,460146,462100,1955,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,375,462101,464067,1967,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,374,464068,466060,1993,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,373,466061,467946,1886,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,372,467947,469868,1922,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,371,469869,471788,1920,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,370,471789,473760,1972,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,369,473761,475693,1933,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,368,475694,477554,1861,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,367,477555,479422,1868,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,366,479423,481351,1929,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,365,481352,483314,1963,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,364,483315,485190,1876,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,363,485191,487170,1980,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,362,487171,489081,1911,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,361,489082,490989,1908,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,360,490990,492907,1918,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,359,492908,494732,1825,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,358,494733,496547,1815,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,357,496548,498299,1752,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,356,498300,500135,1836,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,355,500136,501944,1809,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,354,501945,503764,1820,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,353,503765,505634,1870,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,352,505635,507503,1869,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,351,507504,509337,1834,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,350,509338,511172,1835,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,349,511173,513042,1870,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,348,513043,514857,1815,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,347,514858,516651,1794,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,346,516652,518462,1811,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,345,518463,520201,1739,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,344,520202,521921,1720,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,343,521922,523661,1740,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,342,523662,525379,1718,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,341,525380,527154,1775,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,340,527155,528857,1703,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,339,528858,530484,1627,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,338,530485,532208,1724,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,337,532209,533962,1754,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,336,533963,535711,1749,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,335,535712,537431,1720,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,334,537432,539165,1734,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,333,539166,540837,1672,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,332,540838,542476,1639,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,331,542477,544176,1700,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,330,544177,545794,1618,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,329,545795,547493,1699,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,328,547494,549167,1674,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,327,549168,550773,1606,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,326,550774,552419,1646,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,325,552420,554034,1615,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,324,554035,555585,1551,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,323,555586,557216,1631,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,322,557217,558787,1571,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,321,558788,560351,1564,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,320,560352,561915,1564,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,319,561916,563444,1529,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,318,563445,565002,1558,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,317,565003,566572,1570,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,316,566573,568045,1473,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,315,568046,569542,1497,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,314,569543,571053,1511,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,313,571054,572499,1446,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,312,572500,573961,1462,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,311,573962,575471,1510,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,310,575472,576888,1417,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,309,576889,578269,1381,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,308,578270,579637,1368,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,307,579638,581015,1378,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,306,581016,582450,1435,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,305,582451,583873,1423,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,304,583874,585222,1349,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,303,585223,586626,1404,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,302,586627,587962,1336,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,301,587963,589236,1274,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,300,589237,590544,1308,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,299,590545,591852,1308,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,298,591853,593174,1322,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,297,593175,594536,1362,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,296,594537,595854,1318,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,295,595855,597079,1225,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,294,597080,598337,1258,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,293,598338,599548,1211,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,292,599549,600727,1179,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,291,600728,601964,1237,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,290,601965,603207,1243,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,289,603208,604374,1167,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,288,604375,605564,1190,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,287,605565,606755,1191,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,286,606756,607913,1158,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,285,607914,609049,1136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,284,609050,610180,1131,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,283,610181,611275,1095,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,282,611276,612386,1111,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,281,612387,613478,1092,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,280,613479,614570,1092,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,279,614571,615660,1090,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,278,615661,616771,1111,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,277,616772,617763,992,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,276,617764,618773,1010,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,275,618774,619872,1099,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,274,619873,620859,987,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,273,620860,621851,992,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,272,621852,622839,988,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,271,622840,623792,953,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,270,623793,624788,996,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,269,624789,625782,994,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,268,625783,626678,896,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,267,626679,627606,928,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,266,627607,628486,880,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,265,628487,629409,923,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,264,629410,630265,856,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,263,630266,631112,847,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,262,631113,631991,879,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,261,631992,632793,802,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,260,632794,633639,846,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,259,633640,634422,783,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,258,634423,635223,801,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,257,635224,636036,813,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,256,636037,636806,770,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,255,636807,637556,750,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,254,637557,638278,722,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,253,638279,639019,741,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,252,639020,639764,745,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,251,639765,640471,707,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,250,640472,641160,689,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,249,641161,641822,662,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,248,641823,642528,706,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,247,642529,643205,677,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,246,643206,643848,643,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,245,643849,644493,645,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,244,644494,645100,607,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,243,645101,645707,607,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,242,645708,646323,616,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,241,646324,646902,579,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,240,646903,647452,550,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,239,647453,648007,555,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,238,648008,648549,542,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,237,648550,649086,537,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,236,649087,649617,531,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,235,649618,650142,525,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,234,650143,650647,505,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,233,650648,651117,470,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,232,651118,651587,470,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,231,651588,652056,469,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,230,652057,652509,453,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,229,652510,652959,450,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,228,652960,653381,422,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,227,653382,653791,410,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,226,653792,654172,381,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,225,654173,654589,417,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,224,654590,654999,410,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,223,655000,655401,402,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,222,655402,655786,385,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,221,655787,656174,388,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,220,656175,656543,369,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,219,656544,656876,333,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,218,656877,657208,332,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,217,657209,657507,299,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,216,657508,657835,328,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,215,657836,658144,309,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,214,658145,658458,314,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,213,658459,658744,286,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,212,658745,658992,248,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,211,658993,659255,263,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,210,659256,659509,254,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,209,659510,659776,267,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,208,659777,660017,241,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,207,660018,660247,230,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,206,660248,660455,208,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,205,660456,660683,228,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,204,660684,660900,217,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,203,660901,661077,177,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,202,661078,661284,207,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,201,661285,661484,200,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,200,661485,661671,187,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,199,661672,661846,175,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,198,661847,661996,150,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,197,661997,662165,169,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,196,662166,662323,158,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,195,662324,662477,154,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,194,662478,662610,133,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,193,662611,662752,142,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,192,662753,662891,139,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,191,662892,663014,123,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,190,663015,663143,129,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,189,663144,663266,123,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,188,663267,663392,126,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
2024,山东,普通类,187,663393,663510,118,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6577,山东省教育招生考试院
