year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,河北,物理科目组合,321,350303,350869,567,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,320,350870,351423,554,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,319,351424,351966,543,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,318,351967,352553,587,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,317,352554,353102,549,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,316,353103,353682,580,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,315,353683,354249,567,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,314,354250,354813,564,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,313,354814,355355,542,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,312,355356,355861,506,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,311,355862,356346,485,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,310,356347,356800,454,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,309,356801,357265,465,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,308,357266,357750,485,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,307,357751,358212,462,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,306,358213,358653,441,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,305,358654,359103,450,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,304,359104,359564,461,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,303,359565,360052,488,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,302,360053,360458,406,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,301,360459,360903,445,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,300,360904,361344,441,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,299,361345,361789,445,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,298,361790,362183,394,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,297,362184,362629,446,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,296,362630,363003,374,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,295,363004,363435,432,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,294,363436,363807,372,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,293,363808,364197,390,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,292,364198,364597,400,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,291,364598,364980,383,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,290,364981,365369,389,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,289,365370,365730,361,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,288,365731,366069,339,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,287,366070,366421,352,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,286,366422,366767,346,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,285,366768,367104,337,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,284,367105,367442,338,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,283,367443,367755,313,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,282,367756,368055,300,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,281,368056,368337,282,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,280,368338,368664,327,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,279,368665,368983,319,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,278,368984,369321,338,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,277,369322,369630,309,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,276,369631,369899,269,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,275,369900,370189,290,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,274,370190,370482,293,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,273,370483,370789,307,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,272,370790,371043,254,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,271,371044,371302,259,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,270,371303,371584,282,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,269,371585,371840,256,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,268,371841,372081,241,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,267,372082,372334,253,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,266,372335,372586,252,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,265,372587,372844,258,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,264,372845,373110,266,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,263,373111,373361,251,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,262,373362,373599,238,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,261,373600,373866,267,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,260,373867,374105,239,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,259,374106,374341,236,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,258,374342,374577,236,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,257,374578,374792,215,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,256,374793,375004,212,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,255,375005,375191,187,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,254,375192,375412,221,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,253,375413,375628,216,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,252,375629,375825,197,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,251,375826,376033,208,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,250,376034,376232,199,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,249,376233,376462,230,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,248,376463,376654,192,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,247,376655,376858,204,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,246,376859,377055,197,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,245,377056,377233,178,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,244,377234,377414,181,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,243,377415,377595,181,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,242,377596,377746,151,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,241,377747,377919,173,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,240,377920,378087,168,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,239,378088,378262,175,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,238,378263,378431,169,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,237,378432,378589,158,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,236,378590,378746,157,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,235,378747,378903,157,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,234,378904,379084,181,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,233,379085,379236,152,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,232,379237,379398,162,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,231,379399,379560,162,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,230,379561,379714,154,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,229,379715,379854,140,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,228,379855,379996,142,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,227,379997,380147,151,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,226,380148,380288,141,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,225,380289,380436,148,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,224,380437,380545,109,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,223,380546,380687,142,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,222,380688,380830,143,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,221,380831,380946,116,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,220,380947,381077,131,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,219,381078,381203,126,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,218,381204,381340,137,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,217,381341,381447,107,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,216,381448,381550,103,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,215,381551,381638,88,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,214,381639,381742,104,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,213,381743,381834,92,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,212,381835,381910,76,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,211,381911,382026,116,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,210,382027,382102,76,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,209,382103,382202,100,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,208,382203,382295,93,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,207,382296,382376,81,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,206,382377,382462,86,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,205,382463,382545,83,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,204,382546,382623,78,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,203,382624,382701,78,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,202,382702,382761,60,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,201,382762,382837,76,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,200,382838,382902,65,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,199,382903,382971,69,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,198,382972,383031,60,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,197,383032,383082,51,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,196,383083,383151,69,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,195,383152,383209,58,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,194,383210,383263,54,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,193,383264,383319,56,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,192,383320,383366,47,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,191,383367,383416,50,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,190,383417,383467,51,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,189,383468,383511,44,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,188,383512,383543,32,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,187,383544,383576,33,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,186,383577,383613,37,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,185,383614,383668,55,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,184,383669,383702,34,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,183,383703,383738,36,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,182,383739,383770,32,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,181,383771,383792,22,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,180,383793,383829,37,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,179,383830,383861,32,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,178,383862,383903,42,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,177,383904,383925,22,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,176,383926,383947,22,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,175,383948,383966,19,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,174,383967,383992,26,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,173,383993,384015,23,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,172,384016,384031,16,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,171,384032,384057,26,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,170,384058,384082,25,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,169,384083,384095,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,168,384096,384111,16,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,167,384112,384127,16,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,166,384128,384141,14,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,165,384142,384165,24,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,164,384166,384178,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,163,384179,384191,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,162,384192,384211,20,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,161,384212,384226,15,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,160,384227,384242,16,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,159,384243,384255,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,158,384256,384268,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,157,384269,384282,14,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,156,384283,384288,6,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,155,384289,384298,10,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,154,384299,384305,7,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,153,384306,384319,14,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,152,384320,384327,8,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,151,384328,384334,7,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,150,384335,384342,8,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,149,384343,384357,15,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,148,384358,384371,14,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,147,384372,384377,6,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,146,384378,384382,5,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,145,384383,384391,9,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,144,384392,384400,9,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,143,384401,384406,6,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,142,384407,384411,5,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,141,384412,384418,7,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,物理科目组合,140,384419,384426,8,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,673,1,32,32,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,672,33,33,1,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,671,34,43,10,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,670,44,50,7,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,669,51,53,3,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,668,54,58,5,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,667,59,64,6,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,666,65,70,6,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,665,71,99,29,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,664,100,174,75,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,663,175,181,7,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,662,182,189,8,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,661,190,193,4,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,660,194,207,14,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,659,208,212,5,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,658,213,223,11,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,657,224,236,13,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,656,237,252,16,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,655,253,267,15,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,654,268,288,21,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,653,289,308,20,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,652,309,326,18,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,651,327,348,22,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,650,349,371,23,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,649,372,397,26,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,648,398,432,35,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,647,433,469,37,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,646,470,497,28,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,645,498,520,23,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,644,521,555,35,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,643,556,596,41,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,642,597,633,37,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,641,634,664,31,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,640,665,703,39,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,639,704,749,46,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,638,750,787,38,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,637,788,823,36,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,636,824,884,61,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,635,885,932,48,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,634,933,976,44,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,633,977,1031,55,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,632,1032,1088,57,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,631,1089,1147,59,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,630,1148,1213,66,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,629,1214,1292,79,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,628,1293,1357,65,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,627,1358,1422,65,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
2024,河北,历史科目组合,626,1423,1500,78,https://www.hebeea.edu.cn/c/2024-06-24/489444.html,河北省教育考试院
